,x1,y1,x2,y2,Class,image,Type,MPG,Median MPG,,,,
5864,165,159,679,515,100,05865.jpg,Convertible,29,1,,,,
5865,433,329,869,558,139,05866.jpg,Hatchback,26,1,,,,
5866,170,154,650,424,193,05867.jpg,Hatchback,24,1,,,,
5867,21,33,506,344,28,05868.jpg,Coupe,21.5,1,,,,
5868,137,98,990,473,192,05869.jpg,Hatchback,24.8,1,,,,
5869,23,1,251,159,76,05870.jpg,SUV,16.4,0,,,,
5870,298,255,1024,738,26,05871.jpg,Sedan,26,1,,,,
5871,64,36,455,320,117,05872.jpg,Sedan,32,1,,,,
5872,25,32,625,449,127,05873.jpg,Van,18.5,0,,,,
5873,40,176,452,322,69,05874.jpg,Pickup Truck,16,0,,,,
5874,17,61,615,394,21,05875.jpg,Convertible,18.7,1,,,,
5875,39,30,472,282,195,05876.jpg,SUV,16.8,0,,,,
5876,110,117,597,437,114,05877.jpg,Pickup Truck,15,0,,,,
5877,63,28,251,140,38,05878.jpg,Convertible,22.4,1,,,,
5878,74,341,1866,1104,40,05879.jpg,Sedan,11,0,,,,
5879,5,66,255,181,74,05880.jpg,Pickup Truck,16,0,,,,
5880,59,82,999,675,24,05881.jpg,Sedan,15.5,0,,,,
5881,59,128,949,589,69,05882.jpg,Pickup Truck,16,0,,,,
5882,1,1,519,269,108,05883.jpg,Van,17.5,0,,,,
5883,30,83,478,333,127,05884.jpg,Van,18.5,0,,,,
5884,32,79,619,402,172,05885.jpg,Coupe,26,1,,,,
5885,5,52,288,189,104,05886.jpg,Coupe,14,0,,,,
5886,1,16,200,151,76,05887.jpg,SUV,16.4,0,,,,
5887,25,123,589,421,1,05888.jpg,SUV,10,0,,,,
5888,18,66,398,237,107,05889.jpg,Convertible,18.2,0,,,,
5889,24,81,619,443,50,05890.jpg,SUV,18.5,0,,,,
5890,47,76,662,380,17,05891.jpg,Sedan,18.3,0,,,,
5891,33,173,444,294,151,05892.jpg,Coupe,13,0,,,,
5892,51,39,337,200,99,05893.jpg,Hatchback,30,1,,,,
5893,62,3,639,480,166,05894.jpg,Van,18.3,0,,,,
5894,247,316,772,535,15,05895.jpg,Coupe,14.8,0,,,,
5895,48,89,593,407,119,05896.jpg,Van,13.2,0,,,,
5896,511,667,1525,1057,12,05897.jpg,Convertible,14.5,0,,,,
5897,17,96,607,302,114,05898.jpg,Pickup Truck,15,0,,,,
5898,171,24,414,222,110,05899.jpg,SUV,25.2,1,,,,
5899,87,82,380,322,124,05900.jpg,Pickup Truck,15,0,,,,
5900,25,78,617,415,49,05901.jpg,Sedan,24,1,,,,
5901,75,115,675,455,36,05902.jpg,Convertible,13,0,,,,
5902,8,122,1268,905,155,05903.jpg,SUV,18,0,,,,
5903,11,124,574,392,165,05904.jpg,Sedan,17.5,0,,,,
5904,91,129,946,497,132,05905.jpg,SUV,23.2,1,,,,
5905,34,120,597,329,87,05906.jpg,Pickup Truck,15.4,0,,,,
5906,13,136,624,410,61,05907.jpg,Sedan,21,1,,,,
5907,28,185,992,585,144,05908.jpg,Coupe,17.8,0,,,,
5908,128,159,851,681,135,05909.jpg,Sedan,27.5,1,,,,
5909,2,52,253,167,80,05910.jpg,Convertible,19.5,1,,,,
5910,5,87,298,215,44,05911.jpg,Sedan,13,0,,,,
5911,79,37,1231,617,160,05912.jpg,Coupe,18,0,,,,
5912,78,106,960,513,179,05913.jpg,Convertible,15,0,,,,
5913,135,90,1184,877,89,05914.jpg,SUV,20.3,1,,,,
5914,114,141,939,819,81,05915.jpg,Convertible,21.8,1,,,,
5915,115,42,1161,742,144,05916.jpg,Coupe,17.8,0,,,,
5916,54,119,1850,1246,69,05917.jpg,Pickup Truck,16,0,,,,
5917,120,154,357,255,54,05918.jpg,Pickup Truck,21,1,,,,
5918,92,108,452,319,102,05919.jpg,Convertible,15,0,,,,
5919,37,49,567,446,180,05920.jpg,Coupe,15,0,,,,
5920,143,63,446,269,39,05921.jpg,Convertible,14,0,,,,
5921,80,26,350,195,110,05922.jpg,SUV,25.2,1,,,,
5922,204,207,1003,576,75,05923.jpg,Pickup Truck,16,0,,,,
5923,15,44,390,236,53,05924.jpg,Pickup Truck,14,0,,,,
5924,33,49,573,392,130,05925.jpg,Hatchback,30.5,1,,,,
5925,28,107,385,240,135,05926.jpg,Sedan,27.5,1,,,,
5926,122,234,2507,1419,181,05927.jpg,Sedan,23.7,1,,,,
5927,14,116,429,326,13,05928.jpg,Coupe,24.5,1,,,,
5928,41,81,270,159,67,05929.jpg,Sedan,29,1,,,,
5929,18,20,273,182,33,05930.jpg,SUV,16.3,0,,,,
5930,42,111,577,311,139,05931.jpg,Hatchback,26,1,,,,
5931,23,65,244,137,129,05932.jpg,Sedan,25.3,1,,,,
5932,51,115,398,300,152,05933.jpg,Coupe,15.3,0,,,,
5933,46,160,454,356,47,05934.jpg,Sedan,23.3,1,,,,
5934,21,60,245,181,17,05935.jpg,Sedan,18.3,0,,,,
5935,122,148,652,352,67,05936.jpg,Sedan,29,1,,,,
5936,44,257,663,473,179,05937.jpg,Convertible,15,0,,,,
5937,33,192,608,441,132,05938.jpg,SUV,23.2,1,,,,
5938,15,90,575,417,115,05939.jpg,Sedan,25.3,1,,,,
5939,97,126,898,702,24,05940.jpg,Sedan,15.5,0,,,,
5940,85,100,376,260,104,05941.jpg,Coupe,14,0,,,,
5941,155,602,3736,2183,36,05942.jpg,Convertible,13,0,,,,
5942,51,73,437,309,120,05943.jpg,SUV,21,1,,,,
5943,32,42,468,308,26,05944.jpg,Sedan,26,1,,,,
5944,67,24,530,431,182,05945.jpg,Sedan,24.8,1,,,,
5945,187,230,733,454,168,05946.jpg,Hatchback,99,1,,,,
5946,49,68,501,263,104,05947.jpg,Coupe,14,0,,,,
5947,4,25,469,329,159,05948.jpg,SUV,24.6,1,,,,
5948,27,47,597,327,64,05949.jpg,Van,14.8,0,,,,
5949,37,8,380,290,24,05950.jpg,Sedan,15.5,0,,,,
5950,54,207,562,469,160,05951.jpg,Coupe,18,0,,,,
5951,45,192,573,483,136,05952.jpg,Sedan,31.5,1,,,,
5952,22,22,245,174,33,05953.jpg,SUV,16.3,0,,,,
5953,27,37,614,429,139,05954.jpg,Hatchback,26,1,,,,
5954,226,28,664,471,169,05955.jpg,Van,14,0,,,,
5955,12,23,286,154,125,05956.jpg,Pickup Truck,15.3,0,,,,
5956,9,16,284,143,67,05957.jpg,Sedan,29,1,,,,
5957,46,98,500,281,51,05958.jpg,Sedan,19,1,,,,
5958,2,38,154,102,18,05959.jpg,Station Wagon,18,0,,,,
5959,183,117,456,384,50,05960.jpg,SUV,18.5,0,,,,
5960,46,181,664,401,61,05961.jpg,Sedan,21,1,,,,
5961,138,150,585,356,137,05962.jpg,Sedan,20,1,,,,
5962,27,123,619,359,68,05963.jpg,SUV,15.3,0,,,,
5963,211,171,594,334,96,05964.jpg,Sedan,19.8,1,,,,
5964,55,83,381,249,13,05965.jpg,Coupe,24.5,1,,,,
5965,58,49,357,231,196,05966.jpg,Convertible,36,1,,,,
5966,82,231,433,330,10,05967.jpg,Convertible,15,0,,,,
5967,67,126,862,632,45,05968.jpg,Convertible,10,0,,,,
5968,10,29,266,163,17,05969.jpg,Sedan,18.3,0,,,,
5969,6,74,638,429,118,05970.jpg,SUV,22,1,,,,
5970,20,109,778,438,133,05971.jpg,SUV,18.5,0,,,,
5971,10,67,283,200,162,05972.jpg,Sedan,20.8,1,,,,
5972,33,46,1036,432,129,05973.jpg,Sedan,25.3,1,,,,
5973,236,267,1016,708,99,05974.jpg,Hatchback,30,1,,,,
5974,43,67,796,562,82,05975.jpg,Station Wagon,22.5,1,,,,
5975,13,122,633,381,194,05976.jpg,Sedan,20.5,1,,,,
5976,30,85,209,170,83,05977.jpg,Station Wagon,25,1,,,,
5977,349,199,770,365,101,05978.jpg,Coupe,13,0,,,,
5978,62,59,359,301,139,05979.jpg,Hatchback,26,1,,,,
5979,132,47,520,315,102,05980.jpg,Convertible,15,0,,,,
5980,4,11,228,178,104,05981.jpg,Coupe,14,0,,,,
5981,11,117,497,286,21,05982.jpg,Convertible,18.7,1,,,,
5982,41,188,572,409,78,05983.jpg,Van,20,1,,,,
5983,26,46,453,322,27,05984.jpg,Convertible,21.3,1,,,,
5984,19,17,291,198,114,05985.jpg,Pickup Truck,15,0,,,,
5985,2,35,251,192,90,05986.jpg,Pickup Truck,15.5,0,,,,
5986,267,148,716,549,59,05987.jpg,Convertible,18.7,1,,,,
5987,73,93,528,341,154,05988.jpg,SUV,16,0,,,,
5988,41,32,780,486,127,05989.jpg,Van,18.5,0,,,,
5989,111,209,712,487,11,05990.jpg,Coupe,15,0,,,,
5990,102,130,574,310,7,05991.jpg,Hatchback,19,1,,,,
5991,2,68,604,412,194,05992.jpg,Sedan,20.5,1,,,,
5992,105,495,627,785,140,05993.jpg,Sedan,23,1,,,,
5993,15,63,211,157,109,05994.jpg,SUV,16,0,,,,
5994,24,33,604,395,78,05995.jpg,Van,20,1,,,,
5995,37,153,1011,621,37,05996.jpg,SUV,21,1,,,,
5996,80,41,551,319,185,05997.jpg,Sedan,89,1,,,,
5997,82,454,1492,1015,189,05998.jpg,SUV,19,1,,,,
5998,148,606,2092,1375,118,05999.jpg,SUV,22,1,,,,
5999,157,23,639,492,189,06000.jpg,SUV,19,1,,,,
6000,122,58,446,308,157,06001.jpg,Convertible,29.5,1,,,,
6001,43,77,578,408,28,06002.jpg,Coupe,21.5,1,,,,
6002,4,29,257,169,111,06003.jpg,Pickup Truck,18.7,1,,,,
6003,43,73,614,409,70,06004.jpg,Pickup Truck,15.7,0,,,,
6004,21,156,621,343,31,06005.jpg,Convertible,16.3,0,,,,
6005,12,41,285,193,73,06006.jpg,Sedan,21.2,1,,,,
6006,24,96,624,414,119,06007.jpg,Van,13.2,0,,,,
6007,53,75,537,318,165,06008.jpg,Sedan,17.5,0,,,,
6008,22,32,278,171,14,06009.jpg,Coupe,26,1,,,,
6009,249,242,1549,1380,15,06010.jpg,Coupe,14.8,0,,,,
6010,37,64,456,295,45,06011.jpg,Convertible,10,0,,,,
6011,38,32,607,339,49,06012.jpg,Sedan,24,1,,,,
6012,48,20,236,157,73,06013.jpg,Sedan,21.2,1,,,,
6013,47,92,972,636,50,06014.jpg,SUV,18.5,0,,,,
6014,15,42,450,320,37,06015.jpg,SUV,21,1,,,,
6015,150,76,613,423,182,06016.jpg,Sedan,24.8,1,,,,
6016,34,44,265,159,160,06017.jpg,Coupe,18,0,,,,
6017,61,214,1237,727,11,06018.jpg,Coupe,15,0,,,,
6018,44,73,619,413,109,06019.jpg,SUV,16,0,,,,
6019,33,48,759,317,142,06020.jpg,SUV,16,0,,,,
6020,38,87,596,383,182,06021.jpg,Sedan,24.8,1,,,,
6021,12,115,518,273,57,06022.jpg,Coupe,18.3,0,,,,
6022,109,65,575,399,69,06023.jpg,Pickup Truck,16,0,,,,
6023,14,49,271,154,21,06024.jpg,Convertible,18.7,1,,,,
6024,24,42,248,177,114,06025.jpg,Pickup Truck,15,0,,,,
6025,32,90,350,242,53,06026.jpg,Pickup Truck,14,0,,,,
6026,19,56,230,161,190,06027.jpg,Hatchback,27.6,1,,,,
6027,5,22,204,154,196,06028.jpg,Convertible,36,1,,,,
6028,48,52,269,157,45,06029.jpg,Convertible,10,0,,,,
6029,5,29,256,167,73,06030.jpg,Sedan,21.2,1,,,,
6030,17,108,624,431,6,06031.jpg,Coupe,23.7,1,,,,
6031,10,44,258,177,16,06032.jpg,Sedan,15,0,,,,
6032,25,15,628,316,117,06033.jpg,Sedan,32,1,,,,
6033,32,13,237,146,28,06034.jpg,Coupe,21.5,1,,,,
6034,51,107,573,328,142,06035.jpg,SUV,16,0,,,,
6035,31,69,615,447,84,06036.jpg,Station Wagon,24,1,,,,
6036,36,69,337,233,159,06037.jpg,SUV,24.6,1,,,,
6037,15,13,549,379,153,06038.jpg,Coupe,11,0,,,,
6038,192,196,808,454,169,06039.jpg,Van,14,0,,,,
6039,1,174,798,532,152,06040.jpg,Coupe,15.3,0,,,,
6040,12,60,296,156,171,06041.jpg,Coupe,20.5,1,,,,
6041,159,52,845,453,145,06042.jpg,SUV,23.6,1,,,,
6042,66,283,957,621,73,06043.jpg,Sedan,21.2,1,,,,
6043,119,141,554,378,174,06044.jpg,Van,20,1,,,,
6044,91,241,927,712,145,06045.jpg,SUV,23.6,1,,,,
6045,37,27,588,456,119,06046.jpg,Van,13.2,0,,,,
6046,101,164,946,633,84,06047.jpg,Station Wagon,24,1,,,,
6047,22,92,561,392,185,06048.jpg,Sedan,89,1,,,,
6048,177,137,1121,619,163,06049.jpg,Coupe,15,0,,,,
6049,13,34,214,145,28,06050.jpg,Coupe,21.5,1,,,,
6050,5,14,160,114,1,06051.jpg,SUV,10,0,,,,
6051,8,20,256,177,83,06052.jpg,Station Wagon,25,1,,,,
6052,1,37,121,83,161,06053.jpg,Convertible,18.4,0,,,,
6053,18,84,955,646,91,06054.jpg,Pickup Truck,15.5,0,,,,
6054,81,202,841,563,25,06055.jpg,Coupe,20,1,,,,
6055,108,172,860,530,24,06056.jpg,Sedan,15.5,0,,,,
6056,30,76,360,202,3,06057.jpg,Sedan,21.3,1,,,,
6057,173,311,751,647,183,06058.jpg,Hatchback,25,1,,,,
6058,36,83,621,407,188,06059.jpg,Sedan,29,1,,,,
6059,53,61,584,288,66,06060.jpg,Sedan,28.7,1,,,,
6060,27,23,388,228,118,06061.jpg,SUV,22,1,,,,
6061,28,110,530,350,67,06062.jpg,Sedan,29,1,,,,
6062,6,12,390,203,47,06063.jpg,Sedan,23.3,1,,,,
6063,68,52,576,399,166,06064.jpg,Van,18.3,0,,,,
6064,12,5,219,172,100,06065.jpg,Convertible,29,1,,,,
6065,228,384,944,736,43,06066.jpg,Coupe,13,0,,,,
6066,40,182,750,399,40,06067.jpg,Sedan,11,0,,,,
6067,17,39,294,182,122,06068.jpg,Pickup Truck,18.6,0,,,,
6068,11,108,689,444,154,06069.jpg,SUV,16,0,,,,
6069,70,152,561,294,11,06070.jpg,Coupe,15,0,,,,
6070,41,170,988,669,77,06071.jpg,Convertible,21.3,1,,,,
6071,17,25,183,100,123,06072.jpg,Convertible,33.5,1,,,,
6072,10,19,460,280,120,06073.jpg,SUV,21,1,,,,
6073,21,33,1054,452,66,06074.jpg,Sedan,28.7,1,,,,
6074,255,304,960,607,144,06075.jpg,Coupe,17.8,0,,,,
6075,81,15,599,321,44,06076.jpg,Sedan,13,0,,,,
6076,194,258,1554,989,145,06077.jpg,SUV,23.6,1,,,,
6077,53,125,935,552,77,06078.jpg,Convertible,21.3,1,,,,
6078,39,117,317,225,123,06079.jpg,Convertible,33.5,1,,,,
6079,9,42,243,163,62,06080.jpg,SUV,21,1,,,,
6080,120,166,559,315,29,06081.jpg,Sedan,25.5,1,,,,
6081,15,87,324,202,142,06082.jpg,SUV,16,0,,,,
6082,11,42,242,168,188,06083.jpg,Sedan,29,1,,,,
6083,104,42,610,422,131,06084.jpg,SUV,22,1,,,,
6084,6,24,300,212,48,06085.jpg,SUV,16.3,0,,,,
6085,304,159,923,438,137,06086.jpg,Sedan,20,1,,,,
6086,110,323,966,692,187,06087.jpg,Sedan,32.8,1,,,,
6087,83,256,934,660,165,06088.jpg,Sedan,17.5,0,,,,
6088,32,35,217,159,76,06089.jpg,SUV,16.4,0,,,,
6089,27,100,381,252,178,06090.jpg,Hatchback,29,1,,,,
6090,112,94,673,513,40,06091.jpg,Sedan,11,0,,,,
6091,1,6,250,130,108,06092.jpg,Van,17.5,0,,,,
6092,38,99,264,204,13,06093.jpg,Coupe,24.5,1,,,,
6093,97,16,436,355,47,06094.jpg,Sedan,23.3,1,,,,
6094,63,99,588,425,65,06095.jpg,Pickup Truck,17,0,,,,
6095,61,114,603,373,50,06096.jpg,SUV,18.5,0,,,,
6096,128,11,675,482,126,06097.jpg,Van,21.5,1,,,,
6097,110,332,930,649,37,06098.jpg,SUV,21,1,,,,
6098,33,41,257,165,38,06099.jpg,Convertible,22.4,1,,,,
6099,30,25,262,176,34,06100.jpg,Coupe,16,0,,,,
6100,69,141,380,292,175,06101.jpg,Convertible,14,0,,,,
6101,92,54,583,393,155,06102.jpg,SUV,18,0,,,,
6102,68,98,203,162,177,06103.jpg,Sedan,14,0,,,,
6103,45,1,441,238,108,06104.jpg,Van,17.5,0,,,,
6104,17,75,273,196,74,06105.jpg,Pickup Truck,16,0,,,,
6105,8,37,395,183,91,06106.jpg,Pickup Truck,15.5,0,,,,
6106,45,275,954,551,112,06107.jpg,Coupe,14,0,,,,
6107,43,40,576,264,104,06108.jpg,Coupe,14,0,,,,
6108,53,123,1205,656,55,06109.jpg,Convertible,18,0,,,,
6109,55,82,353,244,195,06110.jpg,SUV,16.8,0,,,,
6110,32,279,1220,755,133,06111.jpg,SUV,18.5,0,,,,
6111,182,615,1950,1371,19,06112.jpg,Hatchback,26,1,,,,
6112,29,47,750,359,92,06113.jpg,Station Wagon,18.6,0,,,,
6113,13,40,626,426,22,06114.jpg,Coupe,18,0,,,,
6114,94,244,1465,970,140,06115.jpg,Sedan,23,1,,,,
6115,77,99,682,435,95,06116.jpg,SUV,14.8,0,,,,
6116,29,49,584,401,192,06117.jpg,Hatchback,24.8,1,,,,
6117,64,121,985,628,192,06118.jpg,Hatchback,24.8,1,,,,
6118,76,111,580,458,2,06119.jpg,Sedan,20,1,,,,
6119,14,48,258,194,53,06120.jpg,Pickup Truck,14,0,,,,
6120,77,141,560,409,120,06121.jpg,SUV,21,1,,,,
6121,39,87,420,298,33,06122.jpg,SUV,16.3,0,,,,
6122,12,4,1711,963,53,06123.jpg,Pickup Truck,14,0,,,,
6123,34,145,962,622,192,06124.jpg,Hatchback,24.8,1,,,,
6124,61,120,967,646,76,06125.jpg,SUV,16.4,0,,,,
6125,14,1,253,165,82,06126.jpg,Station Wagon,22.5,1,,,,
6126,9,37,245,165,86,06127.jpg,Pickup Truck,15.4,0,,,,
6127,18,63,621,436,139,06128.jpg,Hatchback,26,1,,,,
6128,51,57,573,337,176,06129.jpg,Sedan,15,0,,,,
6129,14,59,270,166,122,06130.jpg,Pickup Truck,18.6,0,,,,
6130,45,49,352,239,33,06131.jpg,SUV,16.3,0,,,,
6131,16,57,244,170,84,06132.jpg,Station Wagon,24,1,,,,
6132,158,99,501,381,177,06133.jpg,Sedan,14,0,,,,
6133,36,117,365,263,111,06134.jpg,Pickup Truck,18.7,1,,,,
6134,104,44,667,344,22,06135.jpg,Coupe,18,0,,,,
6135,151,489,1954,1289,186,06136.jpg,SUV,15,0,,,,
6136,145,132,572,363,113,06137.jpg,Pickup Truck,17.1,0,,,,
6137,14,1,199,150,76,06138.jpg,SUV,16.4,0,,,,
6138,130,56,687,381,147,06139.jpg,SUV,17.5,0,,,,
6139,13,132,492,361,81,06140.jpg,Convertible,21.8,1,,,,
6140,5,14,239,183,76,06141.jpg,SUV,16.4,0,,,,
6141,55,156,1224,765,184,06142.jpg,Sedan,26.3,1,,,,
6142,31,87,586,379,136,06143.jpg,Sedan,31.5,1,,,,
6143,22,38,300,205,125,06144.jpg,Pickup Truck,15.3,0,,,,
6144,156,85,477,414,100,06145.jpg,Convertible,29,1,,,,
6145,149,395,819,704,36,06146.jpg,Convertible,13,0,,,,
6146,712,742,1192,976,101,06147.jpg,Coupe,13,0,,,,
6147,57,15,553,415,43,06148.jpg,Coupe,13,0,,,,
6148,216,60,568,343,177,06149.jpg,Sedan,14,0,,,,
6149,6,105,528,275,44,06150.jpg,Sedan,13,0,,,,
6150,9,22,248,173,3,06151.jpg,Sedan,21.3,1,,,,
6151,13,184,739,523,68,06152.jpg,SUV,15.3,0,,,,
6152,21,224,641,451,127,06153.jpg,Van,18.5,0,,,,
6153,7,34,268,157,48,06154.jpg,SUV,16.3,0,,,,
6154,101,210,587,419,177,06155.jpg,Sedan,14,0,,,,
6155,94,31,239,162,100,06156.jpg,Convertible,29,1,,,,
6156,35,27,675,285,49,06157.jpg,Sedan,24,1,,,,
6157,31,115,609,400,152,06158.jpg,Coupe,15.3,0,,,,
6158,169,258,1086,741,176,06159.jpg,Sedan,15,0,,,,
6159,127,50,751,549,89,06160.jpg,SUV,20.3,1,,,,
6160,28,85,218,166,56,06161.jpg,Coupe,18,0,,,,
6161,62,85,1235,753,11,06162.jpg,Coupe,15,0,,,,
6162,37,136,470,315,148,06163.jpg,SUV,20.6,1,,,,
6163,10,8,396,261,37,06164.jpg,SUV,21,1,,,,
6164,181,257,1427,880,165,06165.jpg,Sedan,17.5,0,,,,
6165,86,171,599,387,168,06166.jpg,Hatchback,99,1,,,,
6166,30,135,600,467,155,06167.jpg,SUV,18,0,,,,
6167,107,155,435,320,150,06168.jpg,Coupe,11,0,,,,
6168,182,198,673,447,133,06169.jpg,SUV,18.5,0,,,,
6169,1,15,264,172,91,06170.jpg,Pickup Truck,15.5,0,,,,
6170,13,11,432,333,98,06171.jpg,Hatchback,21.4,1,,,,
6171,12,47,473,278,25,06172.jpg,Coupe,20,1,,,,
6172,62,226,963,594,141,06173.jpg,Coupe,20.3,1,,,,
6173,24,111,1024,657,94,06174.jpg,SUV,17.3,0,,,,
6174,47,177,750,447,60,06175.jpg,Station Wagon,24.9,1,,,,
6175,8,78,377,239,9,06176.jpg,Coupe,15.8,0,,,,
6176,11,102,633,357,80,06177.jpg,Convertible,19.5,1,,,,
6177,15,139,624,343,87,06178.jpg,Pickup Truck,15.4,0,,,,
6178,89,110,1492,761,27,06179.jpg,Convertible,21.3,1,,,,
6179,4,81,500,302,166,06180.jpg,Van,18.3,0,,,,
6180,20,67,805,567,6,06181.jpg,Coupe,23.7,1,,,,
6181,5,155,396,298,158,06182.jpg,Convertible,12,0,,,,
6182,9,33,253,125,80,06183.jpg,Convertible,19.5,1,,,,
6183,112,28,1459,1006,133,06184.jpg,SUV,18.5,0,,,,
6184,37,118,978,628,33,06185.jpg,SUV,16.3,0,,,,
6185,14,45,621,402,58,06186.jpg,SUV,19,1,,,,
6186,146,138,508,403,157,06187.jpg,Convertible,29.5,1,,,,
6187,102,68,578,416,21,06188.jpg,Convertible,18.7,1,,,,
6188,23,59,457,274,109,06189.jpg,SUV,16,0,,,,
6189,7,28,237,183,158,06190.jpg,Convertible,12,0,,,,
6190,28,10,481,370,32,06191.jpg,SUV,17,0,,,,
6191,91,67,1154,677,26,06192.jpg,Sedan,26,1,,,,
6192,29,102,475,310,11,06193.jpg,Coupe,15,0,,,,
6193,6,15,273,126,165,06194.jpg,Sedan,17.5,0,,,,
6194,27,110,406,227,57,06195.jpg,Coupe,18.3,0,,,,
6195,232,107,858,600,10,06196.jpg,Convertible,15,0,,,,
6196,7,53,767,434,101,06197.jpg,Coupe,13,0,,,,
6197,20,164,616,409,172,06198.jpg,Coupe,26,1,,,,
6198,62,15,220,141,29,06199.jpg,Sedan,25.5,1,,,,
6199,84,94,280,161,163,06200.jpg,Coupe,15,0,,,,
6200,205,250,830,570,155,06201.jpg,SUV,18,0,,,,
6201,41,90,249,197,42,06202.jpg,Coupe,14,0,,,,
6202,14,57,255,176,19,06203.jpg,Hatchback,26,1,,,,
6203,11,46,252,132,17,06204.jpg,Sedan,18.3,0,,,,
6204,90,210,597,417,50,06205.jpg,SUV,18.5,0,,,,
6205,80,182,594,355,182,06206.jpg,Sedan,24.8,1,,,,
6206,10,36,777,515,83,06207.jpg,Station Wagon,25,1,,,,
6207,38,54,617,474,124,06208.jpg,Pickup Truck,15,0,,,,
6208,228,39,410,237,7,06209.jpg,Hatchback,19,1,,,,
6209,18,31,484,317,180,06210.jpg,Coupe,15,0,,,,
6210,47,60,608,409,58,06211.jpg,SUV,19,1,,,,
6211,58,293,803,581,9,06212.jpg,Coupe,15.8,0,,,,
6212,42,69,570,375,104,06213.jpg,Coupe,14,0,,,,
6213,51,42,263,172,186,06214.jpg,SUV,15,0,,,,
6214,15,149,582,385,48,06215.jpg,SUV,16.3,0,,,,
6215,31,328,1468,949,7,06216.jpg,Hatchback,19,1,,,,
6216,73,120,565,380,109,06217.jpg,SUV,16,0,,,,
6217,67,24,276,168,106,06218.jpg,Pickup Truck,17.1,0,,,,
6218,48,57,518,361,82,06219.jpg,Station Wagon,22.5,1,,,,
6219,13,29,612,423,194,06220.jpg,Sedan,20.5,1,,,,
6220,10,20,267,171,177,06221.jpg,Sedan,14,0,,,,
6221,14,20,924,459,15,06222.jpg,Coupe,14.8,0,,,,
6222,339,360,1375,890,155,06223.jpg,SUV,18,0,,,,
6223,27,23,102,75,88,06224.jpg,Van,18.6,0,,,,
6224,111,3,564,429,50,06225.jpg,SUV,18.5,0,,,,
6225,14,90,625,441,48,06226.jpg,SUV,16.3,0,,,,
6226,25,183,741,488,124,06227.jpg,Pickup Truck,15,0,,,,
6227,9,32,296,207,90,06228.jpg,Pickup Truck,15.5,0,,,,
6228,15,128,562,331,188,06229.jpg,Sedan,29,1,,,,
6229,730,956,1716,1430,101,06230.jpg,Coupe,13,0,,,,
6230,13,18,630,444,71,06231.jpg,Van,14.8,0,,,,
6231,41,22,249,159,156,06232.jpg,Sedan,19,1,,,,
6232,12,17,276,173,106,06233.jpg,Pickup Truck,17.1,0,,,,
6233,5,122,623,477,90,06234.jpg,Pickup Truck,15.5,0,,,,
6234,73,118,465,242,103,06235.jpg,Convertible,14,0,,,,
6235,42,191,1252,670,177,06236.jpg,Sedan,14,0,,,,
6236,21,153,304,269,10,06237.jpg,Convertible,15,0,,,,
6237,94,208,612,419,80,06238.jpg,Convertible,19.5,1,,,,
6238,31,71,599,299,96,06239.jpg,Sedan,19.8,1,,,,
6239,55,262,994,602,4,06240.jpg,Sedan,20.7,1,,,,
6240,36,57,436,312,59,06241.jpg,Convertible,18.7,1,,,,
6241,22,73,253,170,38,06242.jpg,Convertible,22.4,1,,,,
6242,260,169,994,742,170,06243.jpg,Hatchback,27.7,1,,,,
6243,51,42,595,450,169,06244.jpg,Van,14,0,,,,
6244,104,231,659,431,16,06245.jpg,Sedan,15,0,,,,
6245,2,13,187,113,48,06246.jpg,SUV,16.3,0,,,,
6246,5,46,256,181,188,06247.jpg,Sedan,29,1,,,,
6247,72,107,302,197,103,06248.jpg,Convertible,14,0,,,,
6248,5,59,257,166,108,06249.jpg,Van,17.5,0,,,,
6249,29,55,279,177,2,06250.jpg,Sedan,20,1,,,,
6250,44,99,605,365,157,06251.jpg,Convertible,29.5,1,,,,
6251,19,382,1552,1039,122,06252.jpg,Pickup Truck,18.6,0,,,,
6252,7,36,582,346,114,06253.jpg,Pickup Truck,15,0,,,,
6253,11,176,631,455,177,06254.jpg,Sedan,14,0,,,,
6254,8,74,600,357,166,06255.jpg,Van,18.3,0,,,,
6255,65,76,447,281,115,06256.jpg,Sedan,25.3,1,,,,
6256,101,92,634,432,94,06257.jpg,SUV,17.3,0,,,,
6257,303,120,904,433,138,06258.jpg,Sedan,26.7,1,,,,
6258,30,77,452,320,186,06259.jpg,SUV,15,0,,,,
6259,19,22,284,182,69,06260.jpg,Pickup Truck,16,0,,,,
6260,22,286,1522,1006,97,06261.jpg,Sedan,18.7,1,,,,
6261,20,31,258,166,28,06262.jpg,Coupe,21.5,1,,,,
6262,13,20,253,170,128,06263.jpg,Coupe,24,1,,,,
6263,300,183,863,523,120,06264.jpg,SUV,21,1,,,,
6264,113,395,1545,1065,34,06265.jpg,Coupe,16,0,,,,
6265,43,33,602,453,187,06266.jpg,Sedan,32.8,1,,,,
6266,71,37,1160,740,191,06267.jpg,Hatchback,24,1,,,,
6267,32,20,603,450,162,06268.jpg,Sedan,20.8,1,,,,
6268,9,39,256,157,188,06269.jpg,Sedan,29,1,,,,
6269,11,136,509,326,86,06270.jpg,Pickup Truck,15.4,0,,,,
6270,122,157,888,644,64,06271.jpg,Van,14.8,0,,,,
